Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2012-06-20 06:14:59.530,3,271,7,264,8,25
2012-06-20 06:29:59.530,3,267,7,264,8,25
2012-06-20 06:44:59.530,3,267,7,264,8,25
2012-06-20 06:59:59.530,3,271,7,264,8,25
2012-06-20 07:14:59.530,3,268,7,264,8,25
2012-06-20 07:29:59.530,3,272,7,264,8,25
2012-06-20 07:44:59.530,3,270,7,264,8,25
2012-06-20 07:59:59.530,3,268,7,264,8,25
2012-06-20 08:14:59.530,3,269,7,264,8,25
2012-06-20 08:29:59.530,3,271,7,264,8,25
2012-06-20 08:44:59.530,3,269,7,264,8,25
2012-06-20 08:59:59.530,3,272,7,264,8,25
2012-06-20 09:14:59.530,3,274,7,264,8,25
2012-06-20 09:29:59.530,3,270,7,264,8,25
2012-06-20 09:44:59.530,3,270,7,264,8,25
2012-06-20 09:59:59.530,3,274,7,264,8,25
2012-06-20 10:14:59.530,3,271,7,307,8,25
2012-06-20 10:29:59.530,3,269,7,307,8,25
2012-06-20 10:44:59.530,3,277,7,313,8,25
2012-06-20 10:59:59.530,3,273,7,313,8,25
2012-06-20 11:14:59.530,3,266,7,313,8,25
2012-06-20 11:29:59.530,3,270,7,313,8,25
2012-06-20 11:44:59.530,3,271,7,313,8,25
2012-06-20 11:59:59.530,3,272,7,313,8,25
2012-06-20 12:14:59.530,3,277,7,313,8,25
2012-06-20 12:29:59.530,3,271,7,313,8,25
2012-06-20 12:44:59.530,3,270,7,320,8,25
2012-06-20 12:59:59.530,3,266,7,320,8,25
2012-06-20 13:14:59.530,3,267,7,320,8,25
2012-06-20 13:29:59.530,3,273,7,320,8,25
2012-06-20 13:44:59.530,3,268,7,320,8,25
2012-06-20 13:59:59.530,3,270,7,320,8,25
2012-06-20 14:14:59.530,3,272,7,320,8,25
2012-06-20 14:29:59.530,3,276,7,320,8,25
2012-06-20 14:44:59.530,3,275,7,320,8,25
2012-06-20 14:59:59.530,3,271,7,320,8,25
2012-06-20 15:14:59.530,3,267,7,320,8,25
2012-06-20 15:29:59.530,3,273,7,320,8,25
2012-06-20 15:44:59.530,3,267,7,320,8,25
2012-06-20 15:59:59.530,3,274,7,310,8,25
2012-06-20 16:14:59.530,3,268,7,310,8,25
2012-06-20 16:29:59.530,3,271,7,310,8,25
2012-06-20 16:44:59.530,3,275,7,310,8,25
2012-06-20 16:59:59.530,3,278,7,310,8,25
2012-06-20 17:14:59.530,3,269,7,310,8,25
2012-06-20 17:29:59.530,3,274,7,311,8,25
2012-06-20 17:44:59.530,3,274,7,311,8,25
2012-06-20 17:59:59.530,3,271,7,311,8,25
2012-06-20 18:14:59.530,3,271,7,325,8,25
2012-06-20 18:29:59.530,3,275,7,325,8,25
2012-06-20 18:44:59.530,3,267,7,325,8,25
2012-06-20 18:59:59.530,3,265,7,325,8,25
2012-06-20 19:14:59.530,3,272,7,325,8,25
2012-06-20 19:29:59.530,3,275,7,325,8,25
2012-06-20 19:44:59.530,3,273,7,325,8,25
2012-06-20 19:59:59.530,3,272,7,325,8,25
2012-06-20 20:14:59.530,3,272,7,315,8,25
2012-06-20 20:29:59.530,3,268,7,315,8,25
2012-06-20 20:44:59.530,4,272,7,316,8,25
2012-06-20 20:59:59.530,4,270,7,316,8,25
2012-06-20 21:14:59.530,4,271,7,316,8,25
2012-06-20 21:29:59.530,4,274,7,316,8,25
2012-06-20 21:44:59.530,4,269,7,326,8,25
2012-06-20 21:59:59.530,4,271,7,326,8,25
2012-06-20 22:14:59.530,4,272,7,326,8,25
2012-06-20 22:29:59.530,4,269,7,323,8,25
2012-06-20 22:44:59.530,4,270,7,323,8,25
2012-06-20 22:59:59.530,4,273,7,323,8,25
2012-06-20 23:14:59.530,4,267,7,323,8,25
2012-06-20 23:29:59.530,4,267,7,326,8,25
2012-06-20 23:44:59.530,4,270,7,326,8,25
2012-06-20 23:59:59.530,4,267,7,326,8,25
2012-06-21 00:14:59.530,4,271,7,326,8,25
2012-06-21 00:29:59.530,4,273,7,326,8,25
2012-06-21 00:44:59.530,4,271,7,306,8,25
2012-06-21 00:59:59.530,4,268,7,306,8,25
2012-06-21 01:14:59.530,4,271,7,301,8,25
2012-06-21 01:29:59.530,3,268,7,301,8,25
2012-06-21 01:44:59.530,3,269,7,301,8,25
2012-06-21 01:59:59.530,3,269,7,301,8,25
2012-06-21 02:14:59.530,3,269,7,301,8,25
2012-06-21 02:29:59.530,3,266,7,301,8,25
2012-06-21 02:44:59.530,3,271,7,301,8,25
2012-06-21 02:59:59.530,3,268,7,301,8,25
2012-06-21 03:14:59.530,3,271,7,301,8,25
2012-06-21 03:29:59.530,3,271,7,301,8,25
2012-06-21 03:44:59.530,3,271,7,277,8,25
2012-06-21 03:59:59.530,3,272,7,277,8,25
2012-06-21 04:14:59.530,3,272,7,271,8,25
2012-06-21 04:29:59.530,3,272,7,271,8,25
2012-06-21 04:44:59.530,3,267,7,271,8,25
2012-06-21 04:59:59.530,3,265,7,271,8,25
2012-06-21 05:14:59.530,3,269,7,271,8,25
2012-06-21 05:29:59.530,3,270,7,271,8,25
2012-06-21 05:44:59.530,3,264,7,271,8,25
2012-06-21 05:59:59.530,3,269,7,271,8,25
2012-06-21 06:14:59.530,3,268,7,271,8,25
2012-06-21 06:29:59.530,3,272,7,271,8,25
2012-06-21 06:44:59.530,3,270,7,271,8,25
2012-06-21 06:59:59.530,3,273,7,271,8,25
2012-06-21 07:14:59.530,3,268,7,271,8,25
2012-06-21 07:29:59.530,3,273,7,271,8,25
2012-06-21 07:44:59.530,3,267,7,271,8,25
2012-06-21 07:59:59.530,3,272,7,271,8,25
2012-06-21 08:14:59.530,3,268,7,296,8,25
2012-06-21 08:29:59.530,3,267,7,296,8,25
2012-06-21 08:44:59.530,3,267,7,296,8,25
2012-06-21 08:59:59.530,3,268,7,296,8,25
2012-06-21 09:14:59.530,3,268,7,296,8,25
2012-06-21 09:29:59.530,3,272,7,296,8,25
2012-06-21 09:44:59.530,3,266,7,296,8,25
2012-06-21 09:59:59.530,3,268,7,296,8,25
2012-06-21 10:14:59.530,3,268,7,296,8,25
2012-06-21 10:29:59.530,3,265,7,296,8,25
2012-06-21 10:44:59.530,3,270,7,296,8,25
2012-06-21 10:59:59.530,2,271,7,296,8,25
2012-06-21 11:14:59.530,2,275,7,296,8,25
2012-06-21 11:29:59.530,2,276,7,296,8,25
2012-06-21 11:44:59.530,2,270,7,296,8,25
2012-06-21 11:59:59.530,2,272,7,296,8,25
2012-06-21 12:14:59.530,2,269,7,296,8,25
2012-06-21 12:29:59.530,2,270,7,296,8,25
2012-06-21 12:44:59.530,2,271,7,296,8,25
2012-06-21 12:59:59.530,2,273,7,296,8,25
2012-06-21 13:14:59.530,2,272,7,296,8,25
2012-06-21 13:29:59.530,2,269,7,296,8,25
2012-06-21 13:44:59.530,2,275,7,296,8,25
2012-06-21 13:59:59.530,2,271,7,296,8,25
2012-06-21 14:14:59.530,2,271,7,261,8,25
2012-06-21 14:29:59.530,2,274,7,261,8,25
2012-06-21 14:44:59.530,2,271,7,261,8,25
2012-06-21 14:59:59.530,2,273,7,261,8,25
2012-06-21 15:14:59.530,2,270,7,261,8,25
2012-06-21 15:29:59.530,2,274,7,261,8,25
2012-06-21 15:44:59.530,2,273,7,242,8,25
2012-06-21 15:59:59.530,2,265,7,214,8,25
2012-06-21 16:14:59.530,2,271,7,214,8,25
2012-06-21 16:29:59.530,2,272,7,214,8,25
2012-06-21 16:44:59.530,2,269,7,214,8,25
2012-06-21 16:59:59.530,2,274,7,214,8,25
2012-06-21 17:14:59.530,2,268,7,203,8,25
2012-06-21 17:29:59.530,2,270,7,203,8,25
2012-06-21 17:44:59.530,2,277,7,203,8,25
2012-06-21 17:59:59.530,2,271,7,203,8,25
2012-06-21 18:14:59.530,2,266,7,203,8,25
2012-06-21 18:29:59.530,2,272,7,203,8,25
2012-06-21 18:44:59.530,3,266,7,203,8,25
2012-06-21 18:59:59.530,3,269,7,203,8,25
2012-06-21 19:14:59.530,3,267,7,203,8,25
2012-06-21 19:29:59.530,3,267,7,203,8,25
2012-06-21 19:44:59.530,3,273,7,259,8,25
2012-06-21 19:59:59.530,3,266,7,259,8,25
2012-06-21 20:14:59.530,3,273,7,259,8,25
2012-06-21 20:29:59.530,3,264,7,259,8,25
2012-06-21 20:44:59.530,3,265,7,259,8,25
2012-06-21 20:59:59.530,3,267,7,259,8,25
2012-06-21 21:14:59.530,3,263,7,259,8,25
2012-06-21 21:29:59.530,3,265,7,259,8,25
2012-06-21 21:44:59.530,3,272,7,259,8,25
2012-06-21 21:59:59.530,3,265,7,259,8,25
2012-06-21 22:14:59.530,3,273,7,259,8,25
2012-06-21 22:29:59.530,3,275,7,259,8,25
2012-06-21 22:44:59.530,3,273,7,259,8,25
2012-06-21 22:59:59.530,3,267,7,259,8,25
2012-06-21 23:14:59.530,3,271,7,259,8,25
2012-06-21 23:29:59.530,3,272,7,325,8,25
2012-06-21 23:44:59.530,3,273,7,325,8,25
2012-06-21 23:59:59.530,3,270,7,325,8,25
2012-06-22 00:14:59.530,3,267,7,325,8,25
2012-06-22 00:29:59.530,3,268,7,325,8,25
2012-06-22 00:44:59.530,3,271,7,325,8,25
2012-06-22 00:59:59.530,3,265,7,325,8,25
2012-06-22 01:14:59.530,3,265,7,325,8,25
2012-06-22 01:29:59.530,3,269,7,325,8,25
2012-06-22 01:44:59.530,3,267,7,325,8,25
2012-06-22 01:59:59.530,3,274,7,325,8,25
2012-06-22 02:14:59.530,3,269,7,325,8,25
2012-06-22 02:29:59.530,3,270,7,325,8,25
2012-06-22 02:44:59.530,3,272,7,325,8,25
2012-06-22 02:59:59.530,3,271,7,325,8,25
2012-06-22 03:14:59.530,3,272,7,325,8,25
2012-06-22 03:29:59.530,3,269,7,325,8,25
2012-06-22 03:44:59.530,3,269,7,325,8,25
2012-06-22 03:59:59.530,3,269,7,325,8,25
2012-06-22 04:14:59.530,3,268,7,325,8,25
2012-06-22 04:29:59.530,3,268,7,325,8,25
2012-06-22 04:44:59.530,3,271,7,325,8,25
2012-06-22 04:59:59.530,3,266,7,325,8,25
2012-06-22 05:14:59.530,3,270,7,325,8,25
2012-06-22 05:29:59.530,3,270,7,325,8,25
2012-06-22 05:44:59.530,3,269,7,325,8,25
2012-06-22 05:59:59.530,3,265,7,336,8,25
2012-06-22 06:14:59.530,3,272,7,336,8,25
2012-06-22 06:29:59.530,3,272,7,337,8,25
2012-06-22 06:44:59.530,3,269,7,337,8,25
2012-06-22 06:59:59.530,3,274,7,337,8,25
2012-06-22 07:14:59.530,3,274,7,337,8,25
2012-06-22 07:29:59.530,3,268,7,337,8,25
2012-06-22 07:44:59.530,3,265,7,337,8,25
2012-06-22 07:59:59.530,3,272,7,337,8,25
2012-06-22 08:14:59.530,3,276,7,337,8,25
2012-06-22 08:29:59.530,3,266,7,337,8,25
2012-06-22 08:44:59.530,3,264,7,337,8,25
2012-06-22 08:59:59.530,3,266,7,337,8,25
2012-06-22 09:14:59.530,3,268,7,337,8,25
2012-06-22 09:29:59.530,3,270,7,337,8,25
2012-06-22 09:44:59.530,3,274,7,337,8,25
2012-06-22 09:59:59.530,3,273,7,337,8,25
2012-06-22 10:14:59.530,3,272,7,351,8,25
2012-06-22 10:29:59.530,3,277,7,351,8,25
2012-06-22 10:44:59.530,3,272,7,351,8,25
2012-06-22 10:59:59.530,3,269,7,351,8,25
2012-06-22 11:14:59.530,3,271,7,351,8,26
2012-06-22 11:29:59.530,3,271,7,351,8,26
2012-06-22 11:44:59.530,3,272,7,346,8,26
2012-06-22 11:59:59.530,3,270,7,346,8,26
2012-06-22 12:14:59.530,3,271,7,346,8,26
2012-06-22 12:29:59.530,3,268,7,346,8,26
2012-06-22 12:44:59.530,3,271,7,346,8,26
2012-06-22 12:59:59.530,3,273,7,346,8,26
2012-06-22 13:14:59.530,3,273,7,346,8,26
2012-06-22 13:29:59.530,3,270,7,346,8,26
2012-06-22 13:44:59.530,3,267,7,346,8,26
2012-06-22 13:59:59.530,3,272,7,346,8,26
2012-06-22 14:14:59.530,3,269,7,346,8,26
2012-06-22 14:29:59.530,3,276,7,346,8,26
2012-06-22 14:44:59.530,3,271,7,346,8,26
2012-06-22 14:59:59.530,3,268,7,349,8,26
2012-06-22 15:14:59.530,3,266,7,348,8,26
2012-06-22 15:29:59.530,3,272,7,348,8,26
2012-06-22 15:44:59.530,3,271,7,348,8,26
2012-06-22 15:59:59.530,3,263,7,348,8,26
2012-06-22 16:14:59.530,3,266,7,348,8,26
2012-06-22 16:29:59.530,3,272,7,333,8,26
2012-06-22 16:44:59.530,3,269,7,333,8,26
2012-06-22 16:59:59.530,3,270,7,333,8,26
2012-06-22 17:14:59.530,3,270,7,333,8,26
2012-06-22 17:29:59.530,3,272,7,333,8,26
2012-06-22 17:44:59.530,3,266,7,333,8,26
2012-06-22 17:59:59.530,3,265,7,333,8,26
2012-06-22 18:14:59.530,3,273,7,333,8,26
2012-06-22 18:29:59.530,3,270,7,333,8,26
2012-06-22 18:44:59.530,3,271,7,333,8,26
2012-06-22 18:59:59.530,3,267,7,333,8,26
2012-06-22 19:14:59.530,3,274,7,338,8,26
2012-06-22 19:29:59.530,3,271,7,338,8,26
2012-06-22 19:44:59.530,3,267,7,338,8,26
2012-06-22 19:59:59.530,3,265,7,338,8,26
2012-06-22 20:14:59.530,3,266,7,338,8,26
2012-06-22 20:29:59.530,3,263,7,338,8,26
2012-06-22 20:44:59.530,3,267,7,341,8,26
2012-06-22 20:59:59.530,3,262,7,342,8,26
2012-06-22 21:14:59.530,3,266,7,342,8,26
2012-06-22 21:29:59.530,3,276,7,342,8,26
2012-06-22 21:44:59.530,3,270,7,342,8,26
2012-06-22 21:59:59.530,3,271,7,342,8,26
2012-06-22 22:14:59.530,3,268,7,342,8,26
2012-06-22 22:29:59.530,3,272,7,342,8,26
2012-06-22 22:44:59.530,3,266,7,342,8,26
2012-06-22 22:59:59.530,3,269,7,342,8,26
2012-06-22 23:14:59.530,3,273,7,344,8,26
2012-06-22 23:29:59.530,3,270,7,344,8,26
2012-06-22 23:44:59.530,3,268,7,344,8,26
2012-06-22 23:59:59.530,3,273,7,344,8,26
2012-06-23 00:14:59.530,3,273,7,344,8,26
2012-06-23 00:29:59.530,3,272,7,346,8,26
2012-06-23 00:44:59.530,3,272,7,346,8,26
2012-06-23 00:59:59.530,3,273,7,349,8,26
2012-06-23 01:14:59.530,3,267,7,349,8,26
2012-06-23 01:29:59.530,3,273,7,355,8,26
2012-06-23 01:44:59.530,3,273,7,355,8,26
2012-06-23 01:59:59.530,3,277,7,355,8,26
2012-06-23 02:14:59.530,3,269,7,355,8,26
2012-06-23 02:29:59.530,3,273,7,355,8,26
2012-06-23 02:44:59.530,3,271,7,355,8,26
2012-06-23 02:59:59.530,3,275,7,359,8,26
2012-06-23 03:14:59.530,3,271,7,359,8,26
2012-06-23 03:29:59.530,3,276,7,359,8,26
2012-06-23 03:44:59.530,3,267,7,359,8,26
2012-06-23 03:59:59.530,3,268,7,359,8,26
2012-06-23 04:14:59.530,3,272,7,359,8,26
2012-06-23 04:29:59.530,4,273,7,359,8,26
2012-06-23 04:44:59.530,4,263,7,354,8,26
2012-06-23 04:59:59.530,4,266,7,354,8,26
2012-06-23 05:14:59.530,4,272,7,354,8,26
2012-06-23 05:29:59.530,4,273,7,354,8,26
2012-06-23 05:44:59.530,4,267,7,354,8,26
2012-06-23 05:59:59.530,4,270,7,354,8,26
2012-06-23 06:14:59.530,4,274,7,357,8,26
2012-06-23 06:29:59.530,4,269,7,357,8,26
2012-06-23 06:44:59.530,4,272,7,357,8,26
2012-06-23 06:59:59.530,4,267,7,357,8,26
2012-06-23 07:14:59.530,4,268,7,357,8,26
2012-06-23 07:29:59.530,4,269,7,357,8,26
2012-06-23 07:44:59.530,4,272,7,357,8,26
2012-06-23 07:59:59.530,4,269,7,357,8,26
2012-06-23 08:14:59.530,4,268,7,357,8,26
2012-06-23 08:29:59.530,4,268,7,357,8,26
2012-06-23 08:44:59.530,4,272,7,357,8,26
2012-06-23 08:59:59.530,4,270,7,357,8,26
2012-06-23 09:14:59.530,3,267,7,357,8,26
2012-06-23 09:29:59.530,3,265,7,357,8,26
2012-06-23 09:44:59.530,3,273,7,355,8,26
2012-06-23 09:59:59.530,3,271,9,354,8,26
2012-06-23 10:14:59.530,3,271,9,352,8,26
2012-06-23 10:29:59.530,3,270,9,352,8,26
2012-06-23 10:44:59.530,3,269,9,352,8,26
2012-06-23 10:59:59.530,3,270,9,352,8,26
2012-06-23 11:14:59.530,3,273,9,352,8,26
2012-06-23 11:29:59.530,3,269,9,352,8,26
2012-06-23 11:44:59.530,3,268,9,352,8,26
2012-06-23 11:59:59.530,3,270,9,352,8,26
2012-06-23 12:14:59.530,3,271,9,352,8,26
2012-06-23 12:29:59.530,3,263,9,352,8,26
2012-06-23 12:44:59.530,3,272,9,352,8,26
2012-06-23 12:59:59.530,3,274,9,352,8,26
2012-06-23 13:14:59.530,3,273,9,352,8,26
2012-06-23 13:29:59.530,3,268,9,352,8,26
2012-06-23 13:44:59.530,3,264,9,352,8,26
2012-06-23 13:59:59.530,3,270,9,352,8,26
2012-06-23 14:14:59.530,3,269,9,352,8,26
2012-06-23 14:29:59.530,3,272,9,352,8,26
2012-06-23 14:44:59.530,3,267,9,352,8,26
2012-06-23 14:59:59.530,3,269,9,352,8,26
2012-06-23 15:14:59.530,3,270,9,352,8,26
2012-06-23 15:29:59.530,3,267,9,352,8,26
2012-06-23 15:44:59.530,3,279,9,349,8,26
2012-06-23 15:59:59.530,3,268,9,349,8,26
2012-06-23 16:14:59.530,3,273,9,349,8,26
2012-06-23 16:29:59.530,3,270,9,350,8,26
2012-06-23 16:44:59.530,3,269,9,350,8,26
2012-06-23 16:59:59.530,3,267,9,344,8,26
2012-06-23 17:14:59.530,3,267,9,344,8,26
2012-06-23 17:29:59.530,3,275,9,344,8,26
2012-06-23 17:44:59.530,3,271,9,344,8,26
2012-06-23 17:59:59.530,3,266,9,326,8,26
2012-06-23 18:14:59.530,3,271,9,326,8,26
2012-06-23 18:29:59.530,3,276,9,326,8,26
2012-06-23 18:44:59.530,3,273,9,326,8,26
2012-06-23 18:59:59.530,3,269,9,326,8,26
2012-06-23 19:14:59.530,3,269,9,326,8,26
2012-06-23 19:29:59.530,3,270,9,326,8,26
2012-06-23 19:44:59.530,3,270,9,339,8,26
2012-06-23 19:59:59.530,3,274,9,339,8,26
2012-06-23 20:14:59.530,3,271,9,342,8,26
2012-06-23 20:29:59.530,3,272,9,342,8,26
2012-06-23 20:44:59.530,3,267,9,342,8,27
2012-06-23 20:59:59.530,3,265,9,342,8,27
2012-06-23 21:14:59.530,3,269,9,342,8,27
2012-06-23 21:29:59.530,3,269,9,342,8,27
2012-06-23 21:44:59.530,3,267,9,342,8,27
2012-06-23 21:59:59.530,3,275,9,342,8,27
2012-06-23 22:14:59.530,3,270,9,342,8,27
2012-06-23 22:29:59.530,3,268,9,342,8,27
2012-06-23 22:44:59.530,3,267,9,342,8,27
2012-06-23 22:59:59.530,3,271,9,342,8,27
2012-06-23 23:14:59.530,3,268,9,342,8,27
2012-06-23 23:29:59.530,3,274,9,354,8,27
2012-06-23 23:44:59.530,4,266,9,354,8,27
2012-06-23 23:59:59.530,4,267,9,354,8,27
2012-06-24 00:14:59.530,4,267,9,354,8,27
2012-06-24 00:29:59.530,4,273,9,354,8,27
2012-06-24 00:44:59.530,4,273,9,354,8,27
2012-06-24 00:59:59.530,4,272,9,354,8,27
2012-06-24 01:14:59.530,4,275,9,354,8,27
2012-06-24 01:29:59.530,4,273,9,354,8,27
2012-06-24 01:44:59.530,4,272,9,354,8,27
2012-06-24 01:59:59.530,4,272,9,354,8,27
2012-06-24 02:14:59.530,4,269,9,354,8,27
2012-06-24 02:29:59.530,4,272,9,354,8,27
2012-06-24 02:44:59.530,4,266,9,354,8,27
2012-06-24 02:59:59.530,4,274,9,354,8,27
2012-06-24 03:14:59.530,4,273,9,354,8,27
2012-06-24 03:29:59.530,4,273,9,351,8,27
2012-06-24 03:44:59.530,4,277,9,351,8,27
2012-06-24 03:59:59.530,4,270,9,351,8,27
2012-06-24 04:14:59.530,4,268,9,351,8,27
2012-06-24 04:29:59.530,4,272,9,351,8,27
2012-06-24 04:44:59.530,4,273,9,351,8,27
2012-06-24 04:59:59.530,4,274,9,351,8,27
2012-06-24 05:14:59.530,4,276,9,351,8,27
2012-06-24 05:29:59.530,4,271,9,350,8,27
2012-06-24 05:44:59.530,4,267,9,350,8,27
2012-06-24 05:59:59.530,4,270,9,350,8,27
2012-06-24 06:14:59.530,4,271,9,350,8,27
2012-06-24 06:29:59.530,4,270,9,350,8,27
2012-06-24 06:44:59.530,4,273,9,350,8,27
2012-06-24 06:59:59.530,4,269,9,350,8,27
2012-06-24 07:14:59.530,4,272,9,350,8,27
2012-06-24 07:29:59.530,4,265,9,350,8,27
2012-06-24 07:44:59.530,4,270,9,350,8,27
2012-06-24 07:59:59.530,4,271,9,350,8,27
2012-06-24 08:14:59.530,4,271,9,350,8,27
2012-06-24 08:29:59.530,4,270,9,350,8,27
2012-06-24 08:44:59.530,4,272,9,350,8,27
2012-06-24 08:59:59.530,4,280,9,350,8,27
2012-06-24 09:14:59.530,4,273,9,350,8,27
2012-06-24 09:29:59.530,4,272,9,350,8,27
2012-06-24 09:44:59.530,4,269,9,350,8,27
2012-06-24 09:59:59.530,4,278,9,350,8,27
2012-06-24 10:14:59.530,4,274,9,350,8,27
2012-06-24 10:29:59.530,4,271,9,350,8,27
2012-06-24 10:44:59.530,4,276,9,350,8,27
2012-06-24 10:59:59.530,4,270,9,350,8,27
2012-06-24 11:14:59.530,4,271,9,343,8,27
2012-06-24 11:29:59.530,3,268,9,341,8,27
2012-06-24 11:44:59.530,3,274,9,341,8,27
2012-06-24 11:59:59.530,3,274,9,341,8,27
2012-06-24 12:14:59.530,3,272,9,341,8,27
2012-06-24 12:29:59.530,3,272,9,341,8,27
2012-06-24 12:44:59.530,3,273,9,341,8,27
2012-06-24 12:59:59.530,3,272,9,341,8,27
2012-06-24 13:14:59.530,3,272,9,360,8,27
2012-06-24 13:29:59.530,3,273,9,360,8,27
2012-06-24 13:44:59.530,3,269,9,360,8,27
2012-06-24 13:59:59.530,3,272,9,360,8,27
2012-06-24 14:14:59.530,3,276,9,357,8,27
2012-06-24 14:29:59.530,3,272,9,354,8,27
2012-06-24 14:44:59.530,3,272,9,354,8,27
2012-06-24 14:59:59.530,3,271,9,354,8,27
2012-06-24 15:14:59.530,3,271,9,354,8,27
2012-06-24 15:29:59.530,3,278,9,354,8,27
2012-06-24 15:44:59.530,3,274,9,363,8,27
2012-06-24 15:59:59.530,3,276,9,363,8,27
2012-06-24 16:14:59.530,3,267,9,363,8,27
2012-06-24 16:29:59.530,3,274,9,363,8,27
2012-06-24 16:44:59.530,3,268,9,363,8,26
2012-06-24 16:59:59.530,3,267,9,363,8,26
2012-06-24 17:14:59.530,3,269,9,363,8,26
2012-06-24 17:29:59.530,3,267,9,363,8,26
2012-06-24 17:44:59.530,4,270,9,363,8,26
2012-06-24 17:59:59.530,4,269,9,363,8,26
2012-06-24 18:14:59.530,4,265,9,363,8,26
2012-06-24 18:29:59.530,4,265,9,363,8,26
2012-06-24 18:44:59.530,4,267,9,363,8,26
2012-06-24 18:59:59.530,4,267,9,363,8,26
2012-06-24 19:14:59.530,4,274,9,363,8,26
2012-06-24 19:29:59.530,4,270,9,363,8,26
2012-06-24 19:44:59.530,4,272,9,363,8,26
2012-06-24 19:59:59.530,4,275,9,363,8,26
2012-06-24 20:14:59.530,4,272,9,363,8,26
2012-06-24 20:29:59.530,4,267,9,363,8,26
2012-06-24 20:44:59.530,4,270,9,363,8,26
2012-06-24 20:59:59.530,4,268,9,363,8,26
2012-06-24 21:14:59.530,4,275,9,363,8,26
2012-06-24 21:29:59.530,4,270,9,359,8,26
2012-06-24 21:44:59.530,4,266,9,359,8,26
2012-06-24 21:59:59.530,4,270,9,359,8,26
2012-06-24 22:14:59.530,4,273,9,359,8,26
2012-06-24 22:29:59.530,4,269,9,359,8,26
2012-06-24 22:44:59.530,4,270,9,359,8,26
2012-06-24 22:59:59.530,4,271,9,359,8,26
2012-06-24 23:14:59.530,4,263,9,359,8,26
2012-06-24 23:29:59.530,4,274,9,359,8,26
2012-06-24 23:44:59.530,4,267,9,359,8,26
2012-06-24 23:59:59.530,4,270,9,359,8,26
2012-06-25 00:14:59.530,4,270,9,359,8,26
2012-06-25 00:29:59.530,4,268,9,359,8,26
2012-06-25 00:44:59.530,4,267,9,359,8,26
2012-06-25 00:59:59.530,4,268,9,359,8,26
2012-06-25 01:14:59.530,4,278,9,359,8,26
2012-06-25 01:29:59.530,4,268,9,359,8,26
2012-06-25 01:44:59.530,4,263,9,363,8,26
2012-06-25 01:59:59.530,4,268,9,363,8,26
2012-06-25 02:14:59.530,4,267,9,363,8,26
2012-06-25 02:29:59.530,4,267,9,363,8,26
2012-06-25 02:44:59.530,4,268,9,363,8,26
2012-06-25 02:59:59.530,4,268,9,363,8,26
2012-06-25 03:14:59.530,4,267,9,363,8,26
2012-06-25 03:29:59.530,4,272,9,363,8,26
2012-06-25 03:44:59.530,4,269,9,363,8,26
2012-06-25 03:59:59.530,4,269,9,363,8,26
2012-06-25 04:14:59.530,4,266,9,363,8,26
2012-06-25 04:29:59.530,4,266,9,363,8,26
2012-06-25 04:44:59.530,4,272,9,363,8,26
2012-06-25 04:59:59.530,4,269,9,363,8,26
2012-06-25 05:14:59.530,4,265,9,363,8,26
2012-06-25 05:29:59.530,4,272,9,366,8,26
2012-06-25 05:44:59.530,4,265,9,366,8,26
2012-06-25 05:59:59.530,4,267,9,366,8,26
2012-06-25 06:14:59.530,4,269,9,366,8,26
2012-06-25 06:29:59.530,3,270,9,366,8,26
2012-06-25 06:44:59.530,3,265,9,366,8,25
2012-06-25 06:59:59.530,3,270,9,366,8,25
2012-06-25 07:14:59.530,3,270,9,366,8,25
2012-06-25 07:29:59.530,3,264,9,366,8,25
2012-06-25 07:44:59.530,3,268,9,366,8,25
2012-06-25 07:59:59.530,3,265,9,366,8,25
2012-06-25 08:14:59.530,3,268,9,366,8,25
2012-06-25 08:29:59.530,3,270,9,366,8,25
2012-06-25 08:44:59.530,3,273,9,366,8,25
2012-06-25 08:59:59.530,3,275,9,366,8,25
2012-06-25 09:14:59.530,3,275,9,366,8,25
2012-06-25 09:29:59.530,3,272,9,366,8,25
2012-06-25 09:44:59.530,3,274,9,366,8,25
2012-06-25 09:59:59.530,3,276,9,366,8,25
2012-06-25 10:14:59.530,3,269,9,366,8,25
2012-06-25 10:29:59.530,3,273,9,366,8,25
2012-06-25 10:44:59.530,3,268,9,366,8,25
2012-06-25 10:59:59.530,3,271,9,366,8,26
2012-06-25 11:14:59.530,3,268,9,366,8,26
2012-06-25 11:29:59.530,3,272,9,366,8,26
2012-06-25 11:44:59.530,3,273,9,366,8,26
2012-06-25 11:59:59.530,3,268,9,366,8,26
2012-06-25 12:14:59.530,3,267,9,366,8,26
2012-06-25 12:29:59.530,3,273,9,366,8,26
2012-06-25 12:44:59.530,3,269,9,366,8,26
2012-06-25 12:59:59.530,3,270,9,366,8,26
2012-06-25 13:14:59.530,3,271,9,366,8,26
2012-06-25 13:29:59.530,3,278,9,366,8,26
2012-06-25 13:44:59.530,3,272,9,366,8,26
2012-06-25 13:59:59.530,3,273,9,366,8,26
2012-06-25 14:14:59.530,3,278,9,366,8,26
2012-06-25 14:29:59.530,3,278,9,366,8,26
2012-06-25 14:44:59.530,3,276,9,366,8,26
2012-06-25 14:59:59.530,3,274,9,366,8,26
2012-06-25 15:14:59.530,3,273,9,366,8,26
